"fylkesnr","skole","linje","2012-13 alle","2012-13 gutter","2012-13 jenter","2013-14 alle","2013-14 gutter","2013-14 jenter","2014-15 alle","2014-15 gutter","2014-15 jenter","2015-16 alle","2015-16 gutter","2015-16 jenter","2016-17 alle","2016-17 gutter","2016-17 jenter","2017-18 alle","2017-18 gutter","2017-18 jenter","2018-19 alle","2018-19 gutter","2018-19 jenter","2019-20 alle","2019-20 gutter","2019-20 jenter","2020-21 alle","2020-21 gutter","2020-21 jenter","2021-22 alle","2021-22 gutter","2021-22 jenter","2022-23 alle","2022-23 gutter","2022-23 jenter","2023-24 alle","2023-24 gutter","2023-24 jenter","2024-25 alle","2024-25 gutter","2024-25 jenter","2025-26 alle","2025-26 gutter","2025-26 jenter"
46,"Os gymnas","Alle utdanningsprogram","276","153","123","261","128","133","269","125","144","236","111","125","251","130","121","256","129","127","220","117","103","205","114","91","178","102","76","169","92","77","161","91","70","149","90","59","162","89","73","159","95","64"
46,"Os gymnas","Studieforberedende","276","153","123","261","128","133","269","125","144","236","111","125","251","130","121","256","129","127","220","117","103","205","114","91","178","102","76","169","92","77","161","91","70","149","90","59","162","89","73","159","95","64"
46,"Os gymnas","Studiespesialisering","276","153","123","261","128","133","269","125","144","236","111","125","251","130","121","256","129","127","220","117","103","205","114","91","178","102","76","169","92","77","161","91","70","149","90","59","162","89","73","159","95","64"
